thoi_gian,mucnuocho,tongluuluongxathucte,luuluongdenho
2021-09-13 06:00:00,428.62,52.0,52.0
2021-09-13 07:00:00,428.61,52.0,43.39
2021-09-13 08:00:00,428.61,50.1,46.88
2021-09-13 09:00:00,428.65,7.1,44.25
2021-09-13 10:00:00,428.69,4.0,42.46
2021-09-13 11:00:00,428.73,4.0,42.33
2021-09-13 12:00:00,428.77,4.0,41.69
2021-09-13 13:00:00,428.81,4.0,40.94
2021-09-13 14:00:00,428.85,4.0,41.36
2021-09-13 15:00:00,428.88,4.0,40.52
2021-09-13 16:00:00,428.88,38.0,41.24
2021-09-13 17:00:00,428.86,52.0,40.55
2021-09-13 18:00:00,428.83,52.0,34.98
2021-09-13 19:00:00,428.78,52.0,8.94
2021-09-13 20:00:00,428.74,52.0,7.58
2021-09-13 21:00:00,428.71,52.0,6.27
2021-09-13 22:00:00,428.69,52.0,12.78
2021-09-13 23:00:00,428.68,52.0,43.39
2021-09-14 00:00:00,428.67,52.0,45.42
2021-09-14 01:00:00,428.66,52.0,43.41
2021-09-14 02:00:00,428.65,52.0,43.39
2021-09-14 03:00:00,428.64,52.0,43.46
2021-09-14 04:00:00,428.64,43.2,43.28
2021-09-14 05:00:00,428.67,28.0,44.35
2021-09-14 06:00:00,428.69,46.0,46.83
2021-09-14 07:00:00,428.68,52.0,43.42
2021-09-14 08:00:00,428.67,52.0,43.39
2021-09-14 09:00:00,428.71,8.0,42.44
2021-09-14 10:00:00,428.74,4.0,39.52
2021-09-14 11:00:00,428.76,4.0,31.26
2021-09-14 12:00:00,428.77,4.0,21.74
2021-09-14 13:00:00,428.8,4.0,37.39
2021-09-14 14:00:00,428.83,4.0,39.86
2021-09-14 15:00:00,428.85,15.7,39.95
2021-09-14 16:00:00,428.84,39.4,40.02
2021-09-14 17:00:00,428.82,52.0,39.54
2021-09-14 18:00:00,428.78,52.0,12.01
2021-09-14 19:00:00,428.74,52.0,5.87
2021-09-14 20:00:00,428.71,52.0,7.56
2021-09-14 21:00:00,428.69,50.8,15.78
2021-09-14 22:00:00,428.71,28.0,45.22
2021-09-14 23:00:00,428.73,32.0,45.87
2021-09-15 00:00:00,428.72,52.0,43.39
2021-09-15 01:00:00,428.72,52.0,52.06
2021-09-15 02:00:00,428.71,52.0,43.41
2021-09-15 03:00:00,428.71,45.8,45.75
2021-09-15 04:00:00,428.71,44.5,45.07
2021-09-15 05:00:00,428.7,44.5,41.42
2021-09-15 06:00:00,428.7,44.5,45.05
2021-09-15 07:00:00,428.69,44.5,41.49
2021-09-15 08:00:00,428.69,29.7,40.85
2021-09-15 09:00:00,428.73,4.0,41.06
2021-09-15 10:00:00,428.77,4.0,41.22
2021-09-15 11:00:00,428.81,4.0,40.78
2021-09-15 12:00:00,428.85,4.0,39.42
2021-09-15 13:00:00,428.89,4.0,38.44
2021-09-15 14:00:00,428.93,4.0,38.47
2021-09-15 15:00:00,428.96,4.0,37.83
2021-09-15 16:00:00,428.97,19.2,37.69
